Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.43.38-216.58.200.35-51388-443-6,216.58.200.35,443,192.168.43.38,51388,6,25/03/2018 04:26:48,39,2,0,63.0,0.0,63.0,0.0,31.5,44.54772721475249,0,0,0,0,1615384.6153846155,51282.05128205128,39.0,0.0,39.0,39.0,39.0,39.0,0.0,39.0,39.0,0,0,0,0,0,1,0,0,0,64,0,51282.05128205128,0.0,0.0,63.0,42.0,36.373066958946424,1323.0,0,1,0,0,1,0,0,0,0.0,63.0,31.5,0.0,0,0,0,0,0,0,2,63,0,0,181,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-74.125.23.94-49884-443-6,74.125.23.94,443,192.168.43.38,49884,6,25/03/2018 04:26:48,37,2,0,63.0,0.0,63.0,0.0,31.5,44.54772721475249,0,0,0,0,1702702.7027027027,54054.05405405405,37.0,0.0,37.0,37.0,37.0,37.0,0.0,37.0,37.0,0,0,0,0,0,1,0,0,0,64,0,54054.05405405405,0.0,0.0,63.0,42.0,36.373066958946424,1323.0,0,1,0,0,1,0,0,0,0.0,63.0,31.5,0.0,0,0,0,0,0,0,2,63,0,0,185,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-216.58.200.35-51388-443-6,192.168.43.38,51388,216.58.200.35,443,6,25/03/2018 04:26:48,23869,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7906908542461,23869.0,0.0,23869.0,23869.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,41.89534542712305,41.89534542712305,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,245,181,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.6.146-38340-443-6,192.168.43.38,38340,203.211.6.146,443,6,25/03/2018 04:27:19,115391,8,8,337.0,432.0,211.0,0.0,42.125,81.24115336453563,274.0,0.0,53.99999999999999,93.64522716843913,6664.297908849044,138.65899420232083,7692.733333333333,20402.66636099545,77187.0,2.0,115389.0,16484.142857142855,28348.299710497464,77207.0,6.0,91430.0,13061.42857142857,28887.97430798926,77572.0,6.0,0,0,0,0,216,276,69.32949710116041,69.32949710116041,0.0,274.0,45.23529411764705,83.03804053848205,6895.316176470588,0,0,0,1,0,0,0,0,1.0,48.0625,42.125,54.0,0,0,0,0,0,0,8,337,8,432,29200,114,2,20,0,0,0,0,0,0,0,0,CIC
192.168.43.38-31.13.87.5-37748-443-6,192.168.43.38,37748,31.13.87.5,443,6,25/03/2018 04:26:45,103360380,112,100,4976.0,74756.0,549.0,0.0,44.42857142857142,95.86803188070324,1398.0,0.0,747.56,590.9193884417432,771.3980927701697,2.051076050610495,489859.62085308065,3724460.3665198283,4.6900516E7,2.0,1.03360371E8,931174.5135135135,5106222.960198324,4.6900516E7,4.0,1.03331132E8,1043748.808080808,5402927.411084144,4.691897E7,4.0,0,0,0,0,3604,3208,1.083587347492337,0.9674887031181579,0.0,1398.0,374.32863849765243,540.1312427658826,291741.7594118168,0,0,0,1,0,0,0,0,0.0,376.0943396226415,44.42857142857143,747.56,0,0,0,0,0,0,112,4976,100,74756,29200,173,28,32,2979586.5,2639521.845983157,6334168.0,18148.0,2.28604775E7,1.680978371162549E7,4.6900516E7,7684139.0,CIC
192.168.43.38-31.13.87.1-60916-443-6,192.168.43.38,60916,31.13.87.1,443,6,25/03/2018 04:27:31,65164533,17,17,751.0,4029.0,286.0,0.0,44.176470588235304,85.8241190561529,1398.0,0.0,236.99999999999991,449.5101500522541,73.35278532572312,0.5217562136139301,1974682.8181818181,8348990.096431077,4.4987986E7,15.0,6.5164518E7,4072782.375,1.1820257277945856E7,4.4987986E7,48.0,6.5112238E7,4069514.8749999995,1.1838798554024836E7,4.507768E7,37.0,0,0,0,0,552,552,0.26087810680696505,0.26087810680696505,0.0,1398.0,136.5714285714286,329.2612306105796,108412.95798319328,0,0,0,1,0,0,0,0,1.0,140.58823529411765,44.1764705882353,237.0,0,0,0,0,0,0,17,751,17,4029,29200,118,5,32,964005.0,1294467.857406278,1879332.0,48678.0,3.1618196E7,1.8907738344080184E7,4.4987986E7,1.8248406E7,CIC
192.168.43.1-192.168.43.38-53-50074-17,192.168.43.38,50074,192.168.43.1,53,17,25/03/2018 04:26:38,75085428,27,27,1021.0,2147.0,48.0,28.0,37.81481481481482,6.0829967123819,175.0,46.0,79.51851851851852,26.03307123104759,42.191941690736584,0.719180824273919,1416706.1886792455,3762814.165459114,1.8252708E7,2.0,7.5082671E7,2887795.0384615385,5035548.925856886,1.8303669E7,44.0,7.4970094E7,2883465.153846154,5046918.371371954,1.8389387E7,2.0,0,0,0,0,216,216,0.3595904121369595,0.3595904121369595,28.0,175.0,58.19999999999999,28.123010217679465,790.9037037037035,0,0,0,0,0,0,0,0,1.0,59.27777777777778,37.81481481481482,79.51851851851852,0,0,0,0,0,0,27,1021,27,2147,-1,-1,26,8,3236279.0,3672586.152044156,8505819.0,49969.0,1.17802552E7,5163781.184484941,1.8252708E7,5446999.0,CIC
192.168.43.38-54.230.212.4-43324-443-6,192.168.43.38,43324,54.230.212.4,443,6,25/03/2018 04:26:46,90797857,12,10,799.0,5590.0,456.0,0.0,66.58333333333333,140.68046212691522,1448.0,0.0,558.9999999999999,644.8072924870223,70.36509683262679,0.24229646741552505,4323707.476190477,1.3613316045974433E7,4.5539822E7,4.0,9.0772193E7,8252017.545454545,1.8326131190221738E7,4.5539822E7,14.0,9.076101E7,1.0084556666666668E7,1.9983291687375918E7,4.5634247E7,47.0,0,0,0,0,392,328,0.13216170949937728,0.11013475791614774,0.0,1448.0,277.78260869565224,493.73096801264506,243770.26877470352,0,0,0,1,0,0,0,0,0.0,290.40909090909093,66.58333333333333,559.0,0,0,0,0,0,0,12,799,10,5590,29200,122,3,32,115397.5,29747.27517773687,136432.0,94363.0,4.5270699E7,380597.39654653444,4.5539822E7,4.5001576E7,CIC
192.168.43.38-54.230.212.4-43324-443-6,192.168.43.38,43324,54.230.212.4,443,6,25/03/2018 04:28:46,39,1,1,31.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,794871.7948717949,51282.05128205128,39.0,0.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,25641.02564102564,25641.02564102564,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,1.0,31.0,31.0,0.0,0,0,0,0,0,0,1,31,1,0,122,122,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-54.230.212.4-43324-443-6,192.168.43.38,43324,54.230.212.4,443,6,25/03/2018 04:28:46,11578,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.74140611504578,11578.0,0.0,11578.0,11578.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,86.37070305752289,86.37070305752289,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,364,122,0,32,0,0,0,0,0,0,0,0,CIC
157.240.15.35-192.168.43.38-443-51504-6,192.168.43.38,51504,157.240.15.35,443,6,25/03/2018 04:26:45,115821730,1219,1634,148866.0,1655553.0,1398.0,0.0,122.12141099261689,325.7357870748298,1398.0,0.0,1013.1903304773563,570.8812569680251,15579.278603419238,24.632683348798192,40610.704768583426,752216.9222528959,3.3319554E7,2.0,1.1582173E8,95091.73234811168,1149164.172661695,3.3319554E7,2.0,1.15778213E8,70899.0894060012,998903.6326896892,3.3418495E7,3.0,0,0,0,0,39076,52296,10.524795303955484,14.107888044842708,0.0,1398.0,632.2421163279596,652.90160838675,426280.51023400505,0,0,0,1,0,0,0,0,1.0,632.4637223974763,122.1214109926169,1013.1903304773562,0,0,0,0,0,0,1219,148866,1634,1655553,29200,2006,236,32,8407329.6,9334505.49644644,2.1547687E7,272951.0,1.38669578E7,1.212850180102463E7,3.3319554E7,5195920.0,CIC
192.168.43.38-203.211.6.145-60462-443-6,192.168.43.38,60462,203.211.6.145,443,6,25/03/2018 04:26:45,111707619,1383,2248,52169.0,2933460.0,1398.0,0.0,37.72161966738968,172.58290615258593,1398.0,0.0,1304.9199288256245,326.27924783663855,26727.17426731654,32.50449729843405,30773.448760330575,848581.8018916667,4.1776664E7,0.0,1.11707619E8,80830.40448625188,1374123.6028474174,4.1776664E7,3.0,1.11679993E8,49701.8215398309,1080119.2618281192,4.1805665E7,2.0,0,0,0,0,45764,71944,12.380534223005863,20.123963075428186,0.0,1398.0,822.0344162995598,675.3280167733619,456067.93023904215,0,0,0,1,0,0,0,0,1.0,822.260809694299,37.72161966738973,1304.9199288256227,0,0,0,0,0,0,1383,52169,2248,2933460,29200,1154,113,32,6776701.0,1853511.9508124748,8820637.0,4467770.0,2.1138151E7,1.6155108837194711E7,4.1776664E7,6026140.0,CIC
192.168.43.38-31.13.87.1-60896-443-6,192.168.43.38,60896,31.13.87.1,443,6,25/03/2018 04:26:52,119362879,115,92,30878.0,26060.0,1398.0,0.0,268.50434782608687,448.2554561054433,1398.0,0.0,283.2608695652176,473.93357140039626,477.0159741203963,1.7342075001391344,579431.4514563108,3496637.524643136,4.1964727E7,5.0,1.19362879E8,1047042.7982456138,4657067.782604604,4.1964727E7,21.0,1.19333489E8,1311357.0219780223,5191685.659414148,4.1997194E7,7.0,0,0,0,0,3688,2952,0.9634486111884081,0.7707588889507264,0.0,1398.0,273.74038461538447,458.0602241946178,209819.1689892235,0,0,0,1,0,0,0,0,0.0,275.06280193236717,268.504347826087,283.2608695652174,0,0,0,0,0,0,115,30878,92,26060,29200,568,51,32,5014356.4,4836046.718571462,1.1364015E7,295517.0,1.88582164E7,1.3524309555225557E7,4.1964727E7,6765870.0,CIC
172.217.160.110-192.168.43.38-443-33658-6,192.168.43.38,33658,172.217.160.110,443,6,25/03/2018 04:26:38,92975091,27,40,2905.0,3116.0,655.0,0.0,107.5925925925926,173.24932217855178,569.0,0.0,77.9,134.50189208468026,64.75928052600669,0.720623118293049,1408713.5,6327030.765955629,4.5027693E7,3.0,9.2901696E7,3573142.153846153,9820663.64818614,4.5055318E7,27.0,9.2940063E7,2383078.538461539,8149045.936471348,4.5119879E7,3.0,1,0,0,0,864,1280,0.290400361103169,0.43022275718988,0.0,655.0,91.51470588235293,150.25048664058664,22575.208735733104,0,1,0,0,1,0,0,0,1.0,92.88059701492537,107.5925925925926,77.9,0,0,0,0,0,0,27,2905,40,3116,262,208,16,32,1315293.0,2371919.5452537313,4872694.0,92186.0,2.179847375E7,1.6441921777767472E7,4.5027693E7,7321764.0,CIC
192.168.43.38-31.13.87.5-37754-443-6,192.168.43.38,37754,31.13.87.5,443,6,25/03/2018 04:26:46,81686143,1148,2098,11075.0,2818082.0,1349.0,0.0,9.647212543554016,71.14812649181762,1398.0,0.0,1343.2230695900878,237.47305205994329,34634.4789470596,39.737461958511126,25172.925423728793,828672.0336562546,4.2959242E7,2.0,8.1686143E7,71217.21272885792,1393041.4332878776,4.2959242E7,6.0,8.1651637E7,38937.35670004769,1032690.9547860188,4.2990483E7,2.0,0,0,0,0,36756,67144,14.053791228703258,25.68367072980787,0.0,1398.0,871.3141361256551,667.0666591745085,444977.92778223986,0,0,0,1,0,0,0,0,1.0,871.5825631546519,9.647212543554007,1343.2230695900857,0,0,0,0,0,0,1148,11075,2098,2818082,29200,328,38,32,5176730.0,7148711.228457617,1.3374856E7,242730.0,2.2040394666666664E7,1.906105605553366E7,4.2959242E7,5654317.0,CIC
172.217.160.110-192.168.43.38-443-33632-6,192.168.43.38,33632,172.217.160.110,443,6,25/03/2018 04:26:38,96747786,13,17,894.0,2033.0,255.0,0.0,68.76923076923077,95.88113634960897,728.0,0.0,119.58823529411765,207.07246884349735,30.253922296475082,0.31008461526964554,3336130.5517241377,1.160988487529605E7,4.5234924E7,6.0,9.6662339E7,8055194.916666666,1.739840994898322E7,4.5312077E7,29.0,9.6684881E7,6042805.0625,1.5335564860192314E7,4.5320371E7,6.0,1,0,0,0,416,544,0.13436999995017973,0.1757146153194658,0.0,728.0,102.64516129032262,167.27154537599372,27979.769892473127,0,1,0,0,1,0,0,0,1.0,106.06666666666666,68.76923076923077,119.58823529411765,0,0,0,0,0,0,13,894,17,2033,1807,306,5,32,3206573.0,4425668.206361611,6335993.0,77153.0,4.51245965E7,156026.64680271765,4.5234924E7,4.5014269E7,CIC
192.168.43.38-74.125.23.103-46546-443-6,192.168.43.38,46546,74.125.23.103,443,6,25/03/2018 04:26:43,91936185,19,19,1434.0,10292.0,517.0,0.0,75.47368421052632,139.56653865970273,1418.0,0.0,541.6842105263157,620.6909279747655,127.54499221389273,0.4133301811468466,2484761.7567567565,1.0486536069462469E7,4.6498852E7,7.0,9.1856679E7,5103148.833333333,1.4814058244388744E7,4.6569868E7,130.0,9.1914234E7,5106346.333333334,1.4814373463179063E7,4.6561625E7,14.0,0,0,0,0,616,616,0.2066650905734233,0.2066650905734233,0.0,1418.0,300.66666666666663,498.49443502850255,248496.70175438595,0,0,0,1,0,0,0,0,1.0,308.57894736842104,75.47368421052632,541.6842105263158,0,0,0,0,0,0,19,1434,19,10292,29200,183,9,32,178349.5,163449.85379161403,293926.0,62773.0,4.574999E7,1059050.7967458407,4.6498852E7,4.5001128E7,CIC
192.168.43.38-74.125.23.94-49892-443-6,192.168.43.38,49892,74.125.23.94,443,6,25/03/2018 04:26:43,93984748,50,79,3313.0,66051.0,1066.0,0.0,66.26000000000002,174.37606674386606,1418.0,0.0,836.0886075949368,673.0732651451583,738.0346436636719,1.37256313120082,734255.84375,5640446.019873052,4.5598221E7,3.0,9.3925026E7,1916837.2653061226,9059728.75852633,4.5632136E7,111.0,9.3962147E7,1204642.9102564105,7212076.124592952,4.5657943E7,3.0,0,0,0,0,1608,2536,0.5320012136437287,0.8405619175570913,0.0,1418.0,533.5692307692304,654.4990976413621,428369.06881335727,0,0,0,1,0,0,0,0,1.0,537.7054263565891,66.26,836.0886075949367,0,0,0,0,0,0,50,3313,79,66051,29200,227,16,32,1652519.5,2289052.4360181224,3271124.0,33915.0,4.53099935E7,407615.23954889126,4.5598221E7,4.5021766E7,CIC
172.217.160.110-192.168.43.38-443-33704-6,192.168.43.38,33704,172.217.160.110,443,6,25/03/2018 04:26:46,91146173,20,17,2087.0,6168.0,963.0,0.0,104.34999999999997,236.8397803979462,1418.0,0.0,362.8235294117647,553.2853282093829,90.56880534084519,0.4059413443502449,2531838.138888889,1.0538775911299022E7,4.5748344E7,3.0,9.11205E7,4795815.7894736845,1.4325368227298632E7,4.57956E7,10.0,9.1112E7,5694500.0,1.5513820105604999E7,4.5842701E7,17.0,0,0,0,0,648,552,0.2194277537028351,0.18651359064740983,0.0,1418.0,217.23684210526318,423.184416652913,179085.0504978663,0,0,0,1,0,0,0,0,0.0,223.1081081081081,104.35,362.8235294117647,0,0,0,0,0,0,20,2087,17,6168,29200,190,7,32,185289.0,128597.26765371028,276221.0,94357.0,4.5374961E7,528043.3025595533,4.5748344E7,4.5001578E7,CIC
192.168.43.38-216.58.200.46-54260-443-6,192.168.43.38,54260,216.58.200.46,443,6,25/03/2018 04:26:52,89100921,42,55,11979.0,11451.0,1368.0,0.0,285.2142857142857,492.699509458056,1418.0,0.0,208.2,359.57240037454363,262.9602448217118,1.0886531689161776,928134.5937500001,4900370.627294975,3.8327003E7,3.0,8.9023927E7,2171315.2926829266,7382293.101290097,3.8400438E7,11.0,8.9071188E7,1649466.4444444438,6485288.474268316,3.8368085E7,4.0,0,0,0,0,1352,1780,0.4713755989121594,0.6172775700040183,0.0,1418.0,239.08163265306118,420.2803108154872,176635.53965916255,0,0,0,1,0,0,0,0,1.0,241.5463917525773,285.2142857142857,208.2,0,0,0,0,0,0,42,11979,55,11451,29200,299,25,32,194478.5,88472.870559285,326557.0,140909.0,2.20232685E7,1.1886059069654038E7,3.8327003E7,1.1831279E7,CIC
192.168.43.38-31.13.87.37-58700-443-6,192.168.43.38,58700,31.13.87.37,443,6,25/03/2018 04:27:39,90169509,50,39,7582.0,10477.0,1008.0,0.0,151.64000000000004,260.7926504535974,1398.0,0.0,268.64102564102564,395.72042810546566,200.27834464530576,0.9870298839045469,1024653.5113636362,5399652.96155951,4.6921246E7,13.0,9.0169496E7,1840193.7959183676,7164904.822277241,4.6921246E7,42.0,9.0145885E7,2372260.1315789474,8091430.349254255,4.6950276E7,14.0,0,0,0,0,1608,1256,0.5545111707328915,0.43251871317165536,0.0,1398.0,200.65555555555554,328.83642875889126,108133.39687890136,0,0,0,1,0,0,0,0,0.0,202.91011235955057,151.64,268.64102564102564,0,0,0,0,0,0,50,7582,39,10477,29200,208,16,32,1.2645079E7,1.7841814469421208E7,2.5261147E7,29011.0,3.24396185E7,2.048011401573518E7,4.6921246E7,1.7957991E7,CIC
192.168.43.38-31.13.87.5-37754-443-6,192.168.43.38,37754,31.13.87.5,443,6,25/03/2018 04:28:54,19166962,3,4,0.0,77.0,0.0,0.0,0.0,0.0,46.0,0.0,19.25,23.05609102457165,4.017329402541727,0.36521176386742976,3194493.6666666665,7808536.119579435,1.9133578E7,3.0,1.9166957E7,9583478.5,1.3553073955702467E7,1.9166949E7,8.0,1.9133596E7,6377865.333333334,1.1046771212708324E7,1.9133578E7,8.0,0,0,0,0,96,128,0.1565193273717556,0.20869243649567415,0.0,46.0,9.624999999999998,18.267359649698378,333.6964285714285,0,0,0,0,1,0,0,0,1.0,11.0,0.0,19.25,0,0,0,0,0,0,3,0,4,77,4026,328,0,32,33366.0,0.0,33366.0,33366.0,1.9133578E7,0.0,1.9133578E7,1.9133578E7,CIC
