Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
216.58.207.227-10.118.57.167-443-43654-6,10.118.57.167,43654,216.58.207.227,443,6,24/04/2018 06:47:00,10385360,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3851575679610528,3461786.6666666665,5750529.9720999915,1.0099882E7,41.0,1.038536E7,5192680.0,6939831.621704377,1.0099882E7,285478.0,0,0,0,0,0,0,0,0,0,104,40,0.2888681759707896,0.0962893919902632,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,29200,42408,0,32,0,0,0,0,0,0,0,0,CIC
10.118.57.167-74.125.23.147-53796-443-6,10.118.57.167,53796,74.125.23.147,443,6,24/04/2018 06:47:00,10384868,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3851758154268306,3461622.6666666665,5794105.379561657,1.0150714E7,30.0,1.0384868E7,5192434.0,7012066.82204327,1.0150714E7,234154.0,0,0,0,0,0,0,0,0,0,104,40,0.28888186157012297,0.09629395385670765,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,29200,42408,0,32,0,0,0,0,0,0,0,0,CIC
10.118.57.167-74.125.23.147-53808-443-6,10.118.57.167,53808,74.125.23.147,443,6,24/04/2018 06:47:00,10715643,9,8,610.0,3681.0,517.0,0.0,67.77777777777777,171.24308582960205,1370.0,0.0,460.12499999999994,606.2042177116789,400.44260526409846,1.586465693192653,669727.6875,2357877.268860891,9496580.0,7.0,1219063.0,152382.875,177322.32242882895,473795.0,133.0,1.0241879E7,1463125.5714285714,3564506.5722339866,9542544.0,152.0,0,0,0,0,296,272,0.8398936022784633,0.7465720909141896,0.0,1370.0,238.38888888888889,454.98004337474083,207006.83986928104,0,0,0,1,0,0,0,0,0.0,252.41176470588235,67.77777777777777,460.125,0,0,0,0,0,0,9,610,8,3681,29200,170,2,32,0,0,0,0,0,0,0,0,CIC
10.118.57.167-74.125.23.147-53822-443-6,10.118.57.167,53822,74.125.23.147,443,6,24/04/2018 06:47:01,10459114,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5736623580161762,2091822.8,4266258.04259631,9715590.0,18.0,1.0459114E7,3486371.3333333335,5395281.353640173,9715590.0,289988.0,289995.0,289995.0,0.0,289995.0,289995.0,0,0,0,0,136,80,0.3824415720107841,0.19122078600539205,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,2,0,29200,42408,0,32,0,0,0,0,0,0,0,0,CIC
10.118.57.167-52.21.156.1-47824-443-6,10.118.57.167,47824,52.21.156.1,443,6,24/04/2018 06:47:00,11011793,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3632469299050572,3670597.6666666665,5751619.090798028,1.0299244E7,33.0,1.1011793E7,5505896.5,6778817.043667169,1.0299244E7,712549.0,0,0,0,0,0,0,0,0,0,104,40,0.2724351974287929,0.0908117324762643,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,29200,26847,0,32,0,0,0,0,0,0,0,0,CIC
10.118.57.167-52.20.17.121-46926-443-6,10.118.57.167,46926,52.20.17.121,443,6,24/04/2018 06:47:00,10758967,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37178290443682926,3586322.3333333335,5581258.310646296,1.0016744E7,29.0,1.0758967E7,5379483.5,6558076.69135704,1.0016744E7,742223.0,0,0,0,0,0,0,0,0,0,104,40,0.27883717832762195,0.09294572610920732,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,29200,26847,0,32,0,0,0,0,0,0,0,0,CIC
10.118.57.167-23.22.145.39-51342-443-6,10.118.57.167,51342,23.22.145.39,443,6,24/04/2018 06:47:03,10609076,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37703566267222516,3536358.6666666665,5861884.442060448,1.0302771E7,60.0,306305.0,306305.0,0.0,306305.0,306305.0,1.0302831E7,1.0302831E7,0.0,1.0302831E7,1.0302831E7,0,0,0,0,72,72,0.18851783133611258,0.18851783133611258,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,29200,105,0,32,0,0,0,0,0,0,0,0,CIC
10.118.57.167-23.22.145.39-51340-443-6,10.118.57.167,51340,23.22.145.39,443,6,24/04/2018 06:47:03,11693767,19,17,1481.0,4088.0,517.0,0.0,77.94736842105264,148.10824633213016,1370.0,0.0,240.4705882352941,434.69919450797505,476.2366139157724,3.07856313538657,334107.62857142853,1680924.5190229847,9977208.0,9.0,1.1693767E7,649653.7222222222,2331472.6857366054,9977253.0,34.0,1.1430558E7,714409.875,2484812.497358379,1.0019631E7,14.0,0,0,0,0,616,552,1.6247972103429118,1.4537659250436579,0.0,1370.0,150.51351351351354,319.6585523493625,102181.5900900901,0,0,0,1,0,0,0,0,0.0,154.69444444444446,77.94736842105263,240.47058823529412,0,0,0,0,0,0,19,1481,17,4088,29200,114,8,32,1716339.0,0.0,1716339.0,1716339.0,9977208.0,0.0,9977208.0,9977208.0,CIC
10.118.57.167-23.22.145.39-51340-443-6,10.118.57.167,51340,23.22.145.39,443,6,24/04/2018 06:47:14,1109,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.4265103697026,1109.0,0.0,1109.0,1109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,901.7132551848513,901.7132551848513,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,114,0,20,0,0,0,0,0,0,0,0,CIC
10.118.57.167-23.22.145.39-51340-443-6,10.118.57.167,51340,23.22.145.39,443,6,24/04/2018 06:47:14,556539,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18727708210925,185513.0,160798.5139514666,285750.0,41.0,285791.0,285791.0,0.0,285791.0,285791.0,270789.0,270789.0,0.0,270789.0,270789.0,0,0,0,0,40,64,3.593638541054625,3.593638541054625,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,0,114,0,20,0,0,0,0,0,0,0,0,CIC
